Number of flags: 1088
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   19   20   20   21   21   19   19   21   21   19   19   21   21   20   20   19   19   20   20   19
   11   11   13   13   15   15   15   15   14   14   14   14   13   13   12   12   12   12   11   11
    8    8    8    8    8    8    7    7    7    7    6    6    6    6    6    6    5    5    5    5
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    40  0.50

Number of flags: 80
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   19   20   20   19   19   20   20   21   21   19   19   21   21   19   19   21   21   20   20   19   19   20   20   21   21   19   19   21   21   19
   11   11   12   12   12   12   13   13   14   14   14   14   15   15   15   15   13   13   11   11   11   11   13   13   15   15   15   15   14   14
    5    5    5    5    6    6    6    6    6    6    7    7    7    7    8    8    8    8    8    8    8    8    8    8    8    8    7    7    7    7
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    4    3    4    3    4    2    4    3    4    0    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    1
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   19   21   21   20   20   19   19   20   20   19   19   20   20   19   19   20   20   21   21   19   19   21   21   19   19   21   21   20   20   19
   14   14   13   13   12   12   12   12   11   11   11   11   12   12   12   12   13   13   14   14   14   14   15   15   15   15   13   13   11   11
    6    6    6    6    6    6    5    5    5    5    5    5    5    5    6    6    6    6    6    6    7    7    7    7    8    8    8    8    8    8
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80
    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   19   20   20   21   21   19   19   21   21   19   19   21   21   20   20   19   19   20   20   19
   11   11   13   13   15   15   15   15   14   14   14   14   13   13   12   12   12   12   11   11
    8    8    8    8    8    8    7    7    7    7    6    6    6    6    6    6    5    5    5    5
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    40  0.50

Number of flags: 96
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    4    3    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    1    4    3    4    2    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   17   18   18   19   19   17   17   19   19   17   17   19   19   17   17   19   19   18   18   17   17   18   18   17   17   18   18   17   17   18
   10   10   11   11   12   12   12   12   14   14   14   14   15   15   15   15   11   11   16   16   16   16   10   10   10   10   16   16   16   16
    5    5    5    5    5    5    6    6    6    6    7    7    7    7    8    8    8    8    8    8    9    9    9    9    9    9    9    9    8    8
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3    4    0    4    3    4    3    4    2    4    3    4    2    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   18   19   19   17   17   19   19   17   17   19   19   17   17   19   19   18   18   17   17   18   18   19   19   17   17   19   19   17   17   19
   11   11   15   15   15   15   14   14   14   14   12   12   12   12   11   11   10   10   10   10   11   11   12   12   12   12   14   14   14   14
    8    8    8    8    7    7    7    7    6    6    6    6    5    5    5    5    5    5    5    5    5    5    5    5    6    6    6    6    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
    4    2    4    3    4    3    4    2    4    3    4    1    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   19   17   17   19   19   18   18   17   17   18   18   17   17   18   18   17   17   18   18   19   19   17   17   19   19   17   17   19   19   17
   15   15   15   15   11   11   16   16   16   16   10   10   10   10   16   16   16   16   11   11   15   15   15   15   14   14   14   14   12   12
    7    7    8    8    8    8    8    8    9    9    9    9    9    9    9    9    8    8    8    8    8    8    7    7    7    7    6    6    6    6
    4    4    4    4    4    4    4    4    4    4    4    4    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   91   92   93   94   95   96
    4    3    4    3    4    0
    1   -1    1   -1    1   -1
   --   --   --   --   --   --
   24   24   24   24   24   24
   17   19   19   18   18   17
   12   12   11   11   10   10
    5    5    5    5    5    5
    3    3    3    3    3    3
    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    48  0.50

Number of flags: 96
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    4    3    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    1    4    3    4    2    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   17   18   18   19   19   17   17   19   19   17   17   19   19   17   17   19   19   18   18   17   17   18   18   17   17   18   18   17   17   18
   10   10   11   11   12   12   12   12   14   14   14   14   15   15   15   15   11   11   16   16   16   16   10   10   10   10   16   16   16   16
    5    5    5    5    5    5    6    6    6    6    7    7    7    7    8    8    8    8    8    8    9    9    9    9    9    9    9    9    8    8
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3    4    0    4    3    4    3    4    2    4    3    4    2    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   18   19   19   17   17   19   19   17   17   19   19   17   17   19   19   18   18   17   17   18   18   19   19   17   17   19   19   17   17   19
   11   11   15   15   15   15   14   14   14   14   12   12   12   12   11   11   10   10   10   10   11   11   12   12   12   12   14   14   14   14
    8    8    8    8    7    7    7    7    6    6    6    6    5    5    5    5    5    5    5    5    5    5    5    5    6    6    6    6    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
    4    2    4    3    4    3    4    2    4    3    4    1    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   19   17   17   19   19   18   18   17   17   18   18   17   17   18   18   17   17   18   18   19   19   17   17   19   19   17   17   19   19   17
   15   15   15   15   11   11   16   16   16   16   10   10   10   10   16   16   16   16   11   11   15   15   15   15   14   14   14   14   12   12
    7    7    8    8    8    8    8    8    9    9    9    9    9    9    9    9    8    8    8    8    8    8    7    7    7    7    6    6    6    6
    4    4    4    4    4    4    4    4    4    4    4    4    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   91   92   93   94   95   96
    4    3    4    3    4    0
    1   -1    1   -1    1   -1
   --   --   --   --   --   --
   23   23   23   23   23   23
   17   19   19   18   18   17
   12   12   11   11   10   10
    5    5    5    5    5    5
    3    3    3    3    3    3
    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    48  0.50

Number of flags: 112
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    4    3    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    3    4    2    4    3    4    1    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   17   18   18   20   20   17   17   20   20   21   21   17   17   21   21   17   17   21   21   20   20   18   18   17   17   18   18   17   17   18
   10   10   11   11   12   12   12   12   13   13   14   14   14   14   15   15   15   15   13   13   11   11   16   16   16   16   10   10   10   10
    5    5    5    5    5    5    6    6    6    6    6    6    7    7    7    7    8    8    8    8    8    8    8    8    9    9    9    9    9    9
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    4    2    4    3    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    3    4    0    4    3    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   18   17   17   18   18   20   20   21   21   17   17   21   21   17   17   21   21   20   20   17   17   20   20   18   18   17   17   18   18   20
   16   16   16   16   11   11   13   13   15   15   15   15   14   14   14   14   13   13   12   12   12   12   11   11   10   10   10   10   11   11
    9    9    8    8    8    8    8    8    8    8    7    7    7    7    6    6    6    6    6    6    5    5    5    5    5    5    5    5    5    5
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    3    4    2    4    3    4    1    4    3    4    2    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   20   17   17   20   20   21   21   17   17   21   21   17   17   21   21   20   20   18   18   17   17   18   18   17   17   18   18   17   17   18
   12   12   12   12   13   13   14   14   14   14   15   15   15   15   13   13   11   11   16   16   16   16   10   10   10   10   16   16   16   16
    5    5    6    6    6    6    6    6    7    7    7    7    8    8    8    8    8    8    8    8    9    9    9    9    9    9    9    9    8    8
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112
    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    3    4    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   18   20   20   21   21   17   17   21   21   17   17   21   21   20   20   17   17   20   20   18   18   17
   11   11   13   13   15   15   15   15   14   14   14   14   13   13   12   12   12   12   11   11   10   10
    8    8    8    8    8    8    7    7    7    7    6    6    6    6    6    6    5    5    5    5    5    5
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    56  0.50

Number of flags: 24
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24
    3    2    3    2    3    1    3    2    3    2    3    0    3    2    3    2    3    1    3    2    3    2    3    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   13   14   14   15   15   13   13   15   15   14   14   13   13   14   14   15   15   13   13   15   15   14   14   13
    6    6    7    7    8    8    8    8    7    7    6    6    6    6    7    7    8    8    8    8    7    7    6    6
    3    3    3    3    3    3    4    4    4    4    4    4    4    4    4    4    4    4    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    12  0.50

Number of flags: 24
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24
    3    2    3    2    3    1    3    2    3    2    3    0    3    2    3    2    3    1    3    2    3    2    3    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   11   12   12   13   13   11   11   13   13   12   12   11   11   12   12   13   13   11   11   13   13   12   12   11
    5    5    6    6    8    8    8    8    6    6    5    5    5    5    6    6    8    8    8    8    6    6    5    5
    3    3    3    3    3    3    4    4    4    4    4    4    4    4    4    4    4    4    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    12  0.50

Number of flags: 32
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    3    2    3    2    3    2    3    1    3    2    3    2    3    2    3    0    3    2    3    2    3    2    3    1    3    2    3    2    3    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   11   12   12   14   14   15   15   11   11   15   15   14   14   12   12   11   11   12   12   14   14   15   15   11   11   15   15   14   14   12
    5    5    6    6    7    7    8    8    8    8    7    7    6    6    5    5    5    5    6    6    7    7    8    8    8    8    7    7    6    6
    3    3    3    3    3    3    3    3    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   31   32
    3    0
    1   -1
   --   --
   19   19
   12   11
    5    5
    3    3
    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    16  0.50

Number of flags: 24
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24
    3    2    3    2    3    1    3    2    3    2    3    0    3    2    3    2    3    1    3    2    3    2    3    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   10   11   11   16   16   10   10   16   16   11   11   10   10   11   11   16   16   10   10   16   16   11   11   10
    5    5    8    8    9    9    9    9    8    8    5    5    5    5    8    8    9    9    9    9    8    8    5    5
    3    3    3    3    3    3    4    4    4    4    4    4    4    4    4    4    4    4    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    12  0.50

Number of flags: 40
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    3    2    3    2    3    2    3    2    3    1    3    2    3    2    3    2    3    2    3    0    3    2    3    2    3    2    3    2    3    1
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
   10   12   12   14   14   15   15   16   16   10   10   16   16   15   15   14   14   12   12   10   10   12   12   14   14   15   15   16   16   10
    5    5    6    6    7    7    8    8    9    9    9    9    8    8    7    7    6    6    5    5    5    5    6    6    7    7    8    8    9    9
    3    3    3    3    3    3    3    3    3    3    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2

   31   32   33   34   35   36   37   38   39   40
    3    2    3    2    3    2    3    2    3    0
    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --
   17   17   17   17   17   17   17   17   17   17
   10   16   16   15   15   14   14   12   12   10
    9    9    8    8    7    7    6    6    5    5
    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    20  0.50

Number of flags: 8
    1    2    3    4    5    6    7    8
    2    1    2    0    2    1    2    0
    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --
   16   16   16   16   16   16   16   16
    8    9    9    8    8    9    9    8
    3    3    4    4    4    4    3    3
    1    1    1    1    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     4  0.50

Number of flags: 8
    1    2    3    4    5    6    7    8
    2    1    2    0    2    1    2    0
    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --
   15   15   15   15   15   15   15   15
    7    8    8    7    7    8    8    7
    3    3    4    4    4    4    3    3
    1    1    1    1    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     4  0.50

Number of flags: 8
    1    2    3    4    5    6    7    8
    2    1    2    0    2    1    2    0
    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --
   14   14   14   14   14   14   14   14
    6    7    7    6    6    7    7    6
    3    3    4    4    4    4    3    3
    1    1    1    1    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     4  0.50

Number of flags: 8
    1    2    3    4    5    6    7    8
    2    1    2    0    2    1    2    0
    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --
   13   13   13   13   13   13   13   13
    6    8    8    6    6    8    8    6
    3    3    4    4    4    4    3    3
    1    1    1    1    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     4  0.50

Number of flags: 8
    1    2    3    4    5    6    7    8
    2    1    2    0    2    1    2    0
    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --
   12   12   12   12   12   12   12   12
    5    6    6    5    5    6    6    5
    3    3    4    4    4    4    3    3
    1    1    1    1    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     4  0.50

Number of flags: 8
    1    2    3    4    5    6    7    8
    2    1    2    0    2    1    2    0
    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --
   11   11   11   11   11   11   11   11
    5    8    8    5    5    8    8    5
    3    3    4    4    4    4    3    3
    1    1    1    1    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     4  0.50

Number of flags: 8
    1    2    3    4    5    6    7    8
    2    1    2    0    2    1    2    0
    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --
   10   10   10   10   10   10   10   10
    5    9    9    5    5    9    9    5
    3    3    4    4    4    4    3    3
    1    1    1    1    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     4  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
    9    9    9    9
    3    4    4    3
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
    8    8    8    8
    3    4    4    3
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
    7    7    7    7
    3    4    4    3
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
    6    6    6    6
    3    4    4    3
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
    5    5    5    5
    3    4    4    3
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 2
    1    2
    0    0
    1   -1
   --   --
    4    4
    1    2

Correct walk!
Inverse: 0
Top edges and ratio:     1  0.50

Number of flags: 2
    1    2
    0    0
    1   -1
   --   --
    3    3
    1    2

Correct walk!
Inverse: 0
Top edges and ratio:     1  0.50

Number of flags: 1
    1
    0
    1
   --
    2

Correct walk!

Number of flags: 1
    1
    0
    1
   --
    1

Correct walk!

Top raw - flag number
Top-1 raw - level of change between flags
Top-2 raw - sign of the flag
Remaining raws - the flag
