Number of flags and p-falgs: 15551
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21    0   20   20   20   20   20   20   20   20   20   20   20   20
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0
   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23    0   22   22   22   22   22   22
   20   20   20   20   20   20   20   20   20   20   20    0   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28
   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25
   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22    0   23   23   23   23   23   23   23   23   23   23   23   23
   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19    0
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   15   15   15   15   15    0   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0
   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26
   23   23   23   23   23   23   23   23   23   23   23    0   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20    0   21   21   21   21   21   21
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28
   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27
   24   24   24   24   24    0   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22    0
   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18    0   17   17   17   17   17   17   17   17   17   17   17   17
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0
   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24    0   23   23   23   23   23   23
   21   21   21   21   21   21   21   21   21   21   21    0   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
